,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
3798,Nik Stauskas,1993-10-07T00:00:00,Michigan,Canada,78.0,205.0,5,1,Guard,1610612739,Cavaliers,CLE,Cleveland,2014,2018,2014,1,8,0.0
3799,Larry Staverman,1936-10-11T00:00:00,Thomas More,USA,79.0,205.0,4,13,Forward,1610612758,Royals,CIN,Cincinnati,1958,1963,1958,9,64,0.0
3800,Larry Steele,1949-05-05T00:00:00,Kentucky,USA,77.0,180.0,8,15,Guard,1610612757,Trail Blazers,POR,Portland,1971,1979,1971,3,37,0.0
3801,Matt Steigenga,1970-03-27T00:00:00,Michigan State,USA,79.0,225.0,0,,Forward,0,,,,1996,1996,1992,2,52,0.0
3802,Vladimir Stepania,1976-05-08T00:00:00,Union Olimpija,Georgia,85.0,255.0,6,11,Center,1610612748,Heat,MIA,Miami,1998,2003,1998,1,27,0.0
3803,DJ Stephens,1990-12-19T00:00:00,Memphis,USA,77.0,188.0,1,,Guard-Forward,0,,,,2013,2018,Undrafted,Undrafted,Undrafted,0.0
3804,Everette Stephens,1966-10-21T00:00:00,Purdue,USA,74.0,175.0,1,7-11,Guard,1610612754,Pacers,IND,Indiana,1988,1990,1988,2,31,0.0
3805,Jack Stephens,1933-05-18T00:00:00,Notre Dame,USA,75.0,185.0,0,15,Guard,1610612737,Hawks,STL,St. Louis,1955,1955,1955,2,7,0.0
3806,Joe Stephens,1973-01-28T00:00:00,Arkansas-Little Rock,USA,79.0,210.0,2,,Forward,0,,,,1996,1999,Undrafted,Undrafted,Undrafted,0.0
3807,Lance Stephenson,1990-09-05T00:00:00,Cincinnati,USA,78.0,230.0,9,6,Guard,1610612747,Lakers,LAL,Los Angeles,2010,2018,2010,2,40,0.0
3808,Alex Stepheson,1987-08-07T00:00:00,Southern California,USA,82.0,270.0,0,,Forward,0,,,,2015,2015,Undrafted,Undrafted,Undrafted,0.0
3809,Brook Steppe,1959-11-07T00:00:00,Georgia Tech,USA,77.0,195.0,4,7,Guard,1610612758,Kings,SAC,Sacramento,1982,1988,1982,1,17,0.0
3810,Barry Stevens,1963-01-17T00:00:00,Iowa State,USA,77.0,195.0,0,34,Guard,1610612744,Warriors,GOS,Golden State,1992,1992,1985,2,43,0.0
3811,Wayne Stevens,1936-06-19T00:00:00,Cincinnati,USA,75.0,185.0,0,20,Forward,1610612758,Royals,CIN,Cincinnati,1959,1959,1958,7,49,0.0
3812,DeShawn Stevenson,1981-04-03T00:00:00,Washington Union HS (CA),USA,77.0,218.0,13,92,Forward-Guard,1610612764,Wizards,WAS,Washington,2000,2012,2000,1,23,0.0
3813,Dennis Stewart,1947-04-11T00:00:00,Michigan,USA,78.0,220.0,0,40,Forward,1610612764,Bullets,BLT,Baltimore,1970,1970,1969,4,44,0.0
3814,Kebu Stewart,1973-12-19T00:00:00,California State-Bakersfield,USA,80.0,239.0,0,41,Forward,1610612755,76ers,PHI,Philadelphia,1997,1997,1997,2,35,0.0
3815,Larry Stewart,1968-09-21T00:00:00,Coppin State,USA,80.0,230.0,4,23,Forward,1610612764,Bullets,WAS,Washington,1991,1996,Undrafted,Undrafted,Undrafted,0.0
3816,Michael Stewart,1975-04-25T00:00:00,California,USA,82.0,230.0,8,44,Center,1610612761,Raptors,TOR,Toronto,1997,2004,Undrafted,Undrafted,Undrafted,0.0
3817,Norm Stewart,1935-01-20T00:00:00,Missouri,USA,77.0,205.0,0,22,Forward,1610612737,Hawks,STL,St. Louis,1956,1956,1956,None,None,0.0
3818,Greg Stiemsma,1985-09-26T00:00:00,Wisconsin,USA,83.0,260.0,4,34,Center,1610612750,Timberwolves,MIN,Minnesota,2009,2014,Undrafted,Undrafted,Undrafted,0.0
3819,Steve Stipanovich,1960-11-17T00:00:00,Missouri,USA,83.0,245.0,4,40,Center,1610612754,Pacers,IND,Indiana,1983,1987,1983,1,2,0.0
3820,Bryant Stith,1970-12-10T00:00:00,Virginia,USA,77.0,210.0,10,23,Guard,1610612743,Nuggets,DEN,Denver,1992,2002,1992,1,13,0.0
3821,Sam Stith,1937-07-22T00:00:00,St. Bonaventure,USA,74.0,185.0,0,17,Guard,1610612752,Knicks,NYK,New York,1961,1961,1960,8,56,0.0
3822,Tom Stith,1939-01-21T00:00:00,St. Bonaventure,USA,77.0,210.0,0,8,Forward,1610612752,Knicks,NYK,New York,1962,1962,1961,1,2,0.0
3823,Alex Stivrins,1962-11-29T00:00:00,Colorado,USA,80.0,220.0,1,11,Forward,1610612756,Suns,PHX,Phoenix,1985,1992,1985,4,75,0.0
3824,David Stockton,1991-06-24T00:00:00,Gonzaga,USA,71.0,165.0,2,5,Guard,1610612758,Kings,SAC,Sacramento,2014,2017,2014,None,None,0.0
3825,John Stockton,1962-03-26T00:00:00,Gonzaga,USA,73.0,175.0,18,12,Guard,1610612762,Jazz,UTA,Utah,1984,2002,1984,1,16,10.0
3826,Peja Stojakovic,1977-06-09T00:00:00,PAOK,Serbia,82.0,229.0,13,16,Forward,1610612758,Kings,SAC,Sacramento,1998,2010,1996,1,14,3.0
3827,Ed Stokes,1971-09-03T00:00:00,Arizona,USA,84.0,264.0,0,,Center,0,,,,1997,1997,1993,2,35,0.0
3828,Greg Stokes,1963-08-05T00:00:00,Iowa,USA,82.0,220.0,1,41,Forward,1610612755,76ers,PHI,Philadelphia,1985,1989,1985,2,33,0.0
3829,Jarnell Stokes,1994-01-07T00:00:00,Tennessee,USA,81.0,255.0,3,,Forward-Center,0,,,,2014,2016,2014,2,35,0.0
3830,Maurice Stokes,1933-06-17T00:00:00,St. Francis (PA),USA,79.0,232.0,2,12,Forward,1610612758,Royals,CIN,Cincinnati,1955,1957,1955,1,2,3.0
3831,Art Stolkey,1920-10-23T00:00:00,Detroit,USA,73.0,180.0,0,,Guard,1610610028,Falcons,DEF,Detroit,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3832,Diamond Stone,1997-02-10T00:00:00,Maryland,USA,83.0,255.0,1,0,Center,1610612746,Clippers,LAC,LA,2016,2016,2016,2,40,0.0
3833,Julyan Stone,1988-12-07T00:00:00,Texas-El Paso,USA,78.0,200.0,3,32,Guard,1610612743,Nuggets,DEN,Denver,2011,2017,Undrafted,Undrafted,Undrafted,0.0
3834,Awvee Storey,1977-04-18T00:00:00,Arizona State,USA,78.0,225.0,3,20,Forward-Guard,1610612749,Bucks,MIL,Milwaukee,2004,2007,Undrafted,Undrafted,Undrafted,0.0
3835,Damon Stoudamire,1973-09-03T00:00:00,Arizona,USA,70.0,171.0,13,3,Guard,1610612757,Trail Blazers,POR,Portland,1995,2007,1995,1,7,0.0
3836,Salim Stoudamire,1982-10-11T00:00:00,Arizona,USA,73.0,175.0,3,,Guard,1610612737,Hawks,ATL,Atlanta,2005,2008,2005,2,31,0.0
3837,Amar'e Stoudemire,1982-11-16T00:00:00,Cypress Creek HS (FL),USA,82.0,245.0,14,5,Forward-Center,1610612752,Knicks,NYK,New York,2002,2015,2002,1,9,6.0
3838,Paul Stovall,1948-08-16T00:00:00,Arizona State,USA,76.0,215.0,0,23,Forward,1610612756,Suns,PHX,Phoenix,1972,1972,1972,2,22,0.0
3839,DJ Strawberry,1985-06-15T00:00:00,Maryland,USA,77.0,201.0,1,8,Guard,1610612756,Suns,PHX,Phoenix,2007,2007,2007,2,59,0.0
3840,Joe Strawder,1940-09-21T00:00:00,Bradley,USA,82.0,235.0,2,16,Center,1610612765,Pistons,DET,Detroit,1965,1967,1964,4,34,0.0
3841,Bill Stricker,1948-01-22T00:00:00,Pacific,USA,80.0,210.0,0,34,Forward,1610612757,Trail Blazers,POR,Portland,1970,1970,1970,4,54,0.0
3842,Erick Strickland,1973-11-25T00:00:00,Nebraska,USA,75.0,218.0,9,20,Guard,1610612742,Mavericks,DAL,Dallas,1996,2004,Undrafted,Undrafted,Undrafted,0.0
3843,Mark Strickland,1970-07-14T00:00:00,Temple,USA,82.0,220.0,8,,Forward,0,,,,1994,2002,Undrafted,Undrafted,Undrafted,0.0
3844,Rod Strickland,1966-07-11T00:00:00,DePaul,USA,75.0,185.0,16,,Guard,0,,,,1988,2004,1988,1,19,0.0
3845,Roger Strickland,1940-09-04T00:00:00,Jacksonville,USA,77.0,200.0,0,16,Forward,1610612764,Bullets,BLT,Baltimore,1963,1963,1963,1,7,0.0
3846,John Stroeder,1958-07-24T00:00:00,Montana,USA,82.0,260.0,1,25,Forward,1610612749,Bucks,MIL,Milwaukee,1987,1988,1980,8,168,0.0
3847,Derek Strong,1968-02-09T00:00:00,Xavier,USA,81.0,240.0,9,30,Forward,1610612753,Magic,ORL,Orlando,1991,2000,1990,2,47,0.0
3848,Lamont Strothers,1968-05-10T00:00:00,Christopher Newport,USA,76.0,190.0,1,10,Guard,1610612742,Mavericks,DAL,Dallas,1991,1992,1991,2,43,0.0
3849,John Stroud,1957-10-29T00:00:00,Mississippi,USA,79.0,215.0,0,42,Forward,1610612745,Rockets,HOU,Houston,1980,1980,1980,2,27,0.0
3850,Max Strus,1996-03-28T00:00:00,DePaul,USA,77.0,215.0,1,31,Guard-Forward,1610612748,Heat,MIA,Miami,2019,2020,Undrafted,Undrafted,Undrafted,
3851,Rodney Stuckey,1986-04-21T00:00:00,Eastern Washington,USA,77.0,205.0,9,,Guard,0,,,,2007,2016,2007,1,15,0.0
3852,Gene Stump,1923-11-13T00:00:00,DePaul,USA,74.0,185.0,2,,Forward,1610612738,Celtics,BOS,Boston,1947,1949,1947,None,None,0.0
3853,Stan Stutz,1920-04-14T00:00:00,Rhode Island,USA,70.0,170.0,2,,Guard,1610612752,Knicks,NYK,New York,1946,1948,Undrafted,Undrafted,Undrafted,0.0
3854,Gary Suiter,1945-01-18T00:00:00,Midwestern State,USA,81.0,225.0,0,40,Center,1610612739,Cavaliers,CLE,Cleveland,1970,1970,Undrafted,Undrafted,Undrafted,0.0
3855,Jared Sullinger,1992-03-04T00:00:00,Ohio State,USA,81.0,260.0,4,,Center-Forward,0,,,,2012,2016,2012,1,21,0.0
3856,DaJuan Summers,1988-01-24T00:00:00,Georgetown,USA,80.0,240.0,4,35,Forward,1610612765,Pistons,DET,Detroit,2009,2012,2009,2,35,0.0
3857,Edmond Sumner,1995-12-31T00:00:00,Xavier,USA,76.0,196.0,3,5,Guard,1610612754,Pacers,IND,Indiana,2017,2020,2017,2,52,
3858,Barry Sumpter,1965-11-11T00:00:00,Austin Peay,USA,83.0,215.0,0,51,Forward,1610612746,Clippers,LAC,Los Angeles,1988,1988,1988,3,56,0.0
3859,Sun Sun,1985-11-06T00:00:00,Beijing,China,81.0,205.0,1,9,Guard,1610612747,Lakers,LAL,Los Angeles,2008,2008,2007,2,40,0.0
3860,Don Sunderlage,1929-12-20T00:00:00,Illinois,USA,73.0,180.0,1,18,Guard,1610612737,Hawks,MIH,Milwaukee,1953,1954,1951,1,9,1.0
3861,Bruno Sundov,1980-02-10T00:00:00,Split,Croatia,86.0,260.0,7,14,Center,1610612754,Pacers,IND,Indiana,1998,2004,1998,2,35,0.0
3862,Jon Sundvold,1961-07-02T00:00:00,Missouri,USA,74.0,170.0,8,20,Guard,1610612759,Spurs,SAS,San Antonio,1983,1991,1983,1,16,0.0
3863,Bob Sura,1973-03-25T00:00:00,Florida State,USA,77.0,200.0,10,3,Guard,1610612739,Cavaliers,CLE,Cleveland,1995,2006,1995,1,17,0.0
3864,Dick Surhoff,1929-11-16T00:00:00,Long Island-Brooklyn,USA,76.0,210.0,1,6,Forward,1610612737,Hawks,MIH,Milwaukee,1952,1953,1952,None,None,0.0
3865,Dane Suttle,1961-08-09T00:00:00,Pepperdine,USA,75.0,190.0,1,2,Guard,1610612758,Kings,KCK,Kansas City,1983,1984,1983,7,152,0.0
3866,Greg Sutton,1967-12-03T00:00:00,Oral Roberts,USA,74.0,185.0,2,20,Guard,1610612766,Hornets,CHH,Charlotte,1991,1995,1991,2,49,0.0
3867,Bennie Swain,1933-12-16T00:00:00,Texas Southern,USA,80.0,220.0,0,16,Forward,1610612738,Celtics,BOS,Boston,1958,1958,1958,1,7,0.0
3868,Caleb Swanigan,1997-04-18T00:00:00,Purdue,USA,81.0,260.0,3,50,Forward,1610612757,Trail Blazers,POR,Portland,2017,2019,2017,1,26,0.0
3869,Norm Swanson,1930-10-04T00:00:00,Detroit,USA,78.0,210.0,0,12,Forward,1610612758,Royals,ROC,Rochester,1953,1953,1953,None,None,0.0
3870,Dan Swartz,1934-12-23T00:00:00,Morehead State,USA,76.0,215.0,0,12,Forward,1610612738,Celtics,BOS,Boston,1962,1962,1956,4,None,0.0
3871,Michael Sweetney,1982-10-25T00:00:00,Georgetown,USA,80.0,270.0,4,50,Forward,1610612752,Knicks,NYK,New York,2003,2006,2003,1,9,0.0
3872,Robert Swift,1985-12-03T00:00:00,Bakersfield HS (CA),USA,85.0,270.0,4,31,Center,1610612760,Thunder,OKC,Oklahoma City,2004,2008,2004,1,12,0.0
3873,Stromile Swift,1979-11-21T00:00:00,Louisiana State,USA,82.0,220.0,9,4,Forward-Center,1610612763,Grizzlies,MEM,Memphis,2000,2008,2000,1,2,0.0
3874,Aaron Swinson,1970-12-21T00:00:00,Auburn,USA,77.0,230.0,0,4,Forward,1610612756,Suns,PHX,Phoenix,1994,1994,Undrafted,Undrafted,Undrafted,0.0
3875,Pape Sy,1988-04-05T00:00:00,Le Havre,France,79.0,225.0,1,19,Forward-Guard,1610612737,Hawks,ATL,Atlanta,2010,2010,2010,2,53,0.0
3876,Wallace Sydnor,1921-09-19T00:00:00,Western Kentucky,USA,70.0,175.0,0,,Guard,1610610025,Stags,CHS,Chicago,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3877,Larry Sykes,1973-04-11T00:00:00,Xavier,USA,81.0,255.0,0,54,Forward,1610612738,Celtics,BOS,Boston,1995,1995,Undrafted,Undrafted,Undrafted,0.0
3878,Brett Szabo,1968-02-01T00:00:00,Augustana (SD),USA,83.0,230.0,0,43,Center,1610612738,Celtics,BOS,Boston,1996,1996,Undrafted,Undrafted,Undrafted,0.0
3879,Wally Szczerbiak,1977-03-05T00:00:00,Miami (Ohio),USA,79.0,240.0,10,10,Guard-Forward,1610612750,Timberwolves,MIN,Minnesota,1999,2008,1999,1,6,1.0
3880,Zan Tabak,1970-06-15T00:00:00,Olimpia Milino,Croatia,84.0,257.0,5,55,Center,1610612761,Raptors,TOR,Toronto,1994,2000,1991,2,51,0.0
3881,Yuta Tabuse,1980-10-05T00:00:00,Brigham Young-Hawaii,USA,69.0,165.0,1,,Guard,0,,,,2004,2004,Undrafted,Undrafted,Undrafted,0.0
3882,Chris Taft,1985-03-10T00:00:00,Pittsburgh,USA,82.0,261.0,1,21,Forward,1610612744,Warriors,GSW,Golden State,2005,2005,2005,2,42,0.0
3883,Sid Tannenbaum,1925-10-08T00:00:00,New York University,USA,72.0,160.0,1,6,Guard,1610612752,Knicks,NYK,New York,1947,1948,Undrafted,Undrafted,Undrafted,0.0
3884,Dragan Tarlac,1973-05-09T00:00:00,Olympiacos,Serbia,83.0,270.0,0,12,Center-Forward,1610612741,Bulls,CHI,Chicago,2000,2000,1995,2,31,0.0
3885,Roy Tarpley,1964-11-28T00:00:00,Michigan,USA,84.0,230.0,5,42,Forward,1610612742,Mavericks,DAL,Dallas,1986,1994,1986,1,7,0.0
3886,Earl Tatum,1953-07-26T00:00:00,Marquette,USA,76.0,185.0,3,43,Guard,1610612747,Lakers,LAL,Los Angeles,1976,1979,1976,2,21,0.0
3887,Jayson Tatum,1998-03-03T00:00:00,Duke,USA,80.0,210.0,3,0,Forward-Guard,1610612738,Celtics,BOS,Boston,2017,2020,2017,1,3,
3888,Edy Tavares,1992-03-22T00:00:00,Gran Canaria,Cabo Verde,87.0,265.0,2,40,Center,1610612737,Hawks,ATL,Atlanta,2015,2016,2014,2,43,0.0
3889,Anthony Taylor,1965-11-30T00:00:00,Oregon,USA,76.0,175.0,0,3,Guard,1610612748,Heat,MIA,Miami,1988,1988,1988,2,44,0.0
3890,Brian Taylor,1951-06-09T00:00:00,Princeton,USA,74.0,185.0,5,14,Guard,1610612746,Clippers,SDC,San Diego,1976,1981,1972,2,23,0.0
3891,Donell Taylor,1982-07-26T00:00:00,Alabama-Birmingham,USA,77.0,193.0,2,21,Guard,1610612764,Wizards,WAS,Washington,2005,2006,Undrafted,Undrafted,Undrafted,0.0
3892,Fred Taylor,1948-02-05T00:00:00,Texas-Pan American,USA,77.0,180.0,1,23,Guard,1610612756,Suns,PHX,Phoenix,1970,1971,1970,2,27,0.0
3893,Isaiah Taylor,1994-07-11T00:00:00,Texas,USA,75.0,170.0,2,22,Guard,1610612737,Hawks,ATL,Atlanta,2016,2017,Undrafted,Undrafted,Undrafted,0.0
3894,Jay Taylor,1967-10-03T00:00:00,Eastern Illinois,USA,75.0,190.0,0,24,Forward,1610612751,Nets,NJN,New Jersey,1989,1989,Undrafted,Undrafted,Undrafted,0.0
3895,Jeff Taylor,1960-01-01T00:00:00,Texas Tech,USA,76.0,175.0,1,,Guard,1610612745,Rockets,HOU,Houston,1982,1986,1982,2,42,0.0
3896,Jeffery Taylor,1989-05-23T00:00:00,Vanderbilt,Sweden,,,2,,,0,,,,2012,2016,2012,2,31,0.0
3897,Jermaine Taylor,1986-12-08T00:00:00,Central Florida,USA,76.0,210.0,1,,Guard,0,,,,2009,2010,2009,2,32,0.0
3898,Johnny Taylor,1974-06-04T00:00:00,Tennessee-Chattanooga,USA,81.0,220.0,2,23,Forward,1610612743,Nuggets,DEN,Denver,1997,1999,1997,1,17,0.0
3899,Leonard Taylor,1966-05-02T00:00:00,California,USA,80.0,220.0,0,44,Forward,1610612744,Warriors,GOS,Golden State,1989,1989,Undrafted,Undrafted,Undrafted,0.0
3900,Maurice Taylor,1976-10-30T00:00:00,Michigan,USA,81.0,265.0,8,,Forward-Center,0,,,,1997,2006,1997,1,14,0.0
3901,Mike Taylor,1986-01-21T00:00:00,Iowa State,USA,74.0,165.0,1,4,Guard,1610612746,Clippers,LAC,Los Angeles,2008,2008,2008,2,55,0.0
3902,Roland Taylor,1946-03-13T00:00:00,La Salle,USA,72.0,175.0,0,,Guard,1610612743,Nuggets,DEN,Denver,1976,1976,1969,12,167,0.0
3903,Tyshawn Taylor,1990-04-12T00:00:00,Kansas,USA,75.0,185.0,1,,Guard,0,,,,2012,2013,2012,2,41,0.0
3904,Vince Taylor,1960-09-11T00:00:00,Duke,USA,77.0,180.0,0,8,Guard,1610612752,Knicks,NYK,New York,1982,1982,1982,2,34,0.0
3905,Terry Teagle,1960-04-10T00:00:00,Baylor,USA,77.0,195.0,10,10,Guard,1610612744,Warriors,GOS,Golden State,1982,1992,1982,1,16,0.0
3906,Jeff Teague,1988-06-10T00:00:00,Wake Forest,USA,75.0,195.0,11,55,Guard,1610612738,Celtics,BOS,Boston,2009,2020,2009,1,19,
3907,Marquis Teague,1993-02-28T00:00:00,Kentucky,USA,74.0,189.0,2,20,Guard,1610612741,Bulls,CHI,Chicago,2012,2017,2012,1,29,0.0
3908,Mirza Teletovic,1985-09-17T00:00:00, ,Bosnia and Herzegovina,81.0,242.0,5,,Forward,0,,,,2012,2017,Undrafted,Undrafted,Undrafted,0.0
3909,Sebastian Telfair,1985-06-09T00:00:00,Abraham Lincoln HS (NY),USA,72.0,170.0,9,,Guard,0,,,,2004,2014,2004,1,13,0.0
3910,Garrett Temple,1986-05-08T00:00:00,Louisiana State,USA,77.0,195.0,10,17,Guard-Forward,1610612741,Bulls,CHI,Chicago,2009,2020,Undrafted,Undrafted,Undrafted,
3911,Milos Teodosic,1987-03-19T00:00:00,CSKA Moscow,Serbia,77.0,196.0,1,,Guard,0,,,,2017,2018,Undrafted,Undrafted,Undrafted,0.0
3912,Ira Terrell,1954-06-19T00:00:00,Southern Methodist,USA,80.0,200.0,1,34,Forward,1610612756,Suns,PHX,Phoenix,1976,1978,1976,3,45,0.0
3913,Jared Terrell,1995-02-10T00:00:00,Rhode Island,USA,75.0,227.0,1,3,Guard,1610612750,Timberwolves,MIN,Minnesota,2018,2018,Undrafted,Undrafted,Undrafted,0.0
3914,Carlos Terry,1956-06-22T00:00:00,Winston-Salem State,USA,76.0,210.0,2,12,Guard,1610612764,Bullets,WAS,Washington,1980,1982,1978,5,104,0.0
3915,Chuck Terry,1950-09-27T00:00:00,Long Beach State,USA,78.0,215.0,2,12,Guard,1610612749,Bucks,MIL,Milwaukee,1972,1976,1972,2,29,0.0
3916,Claude Terry,1950-01-12T00:00:00,Stanford,USA,77.0,195.0,1,12,Guard,1610612737,Hawks,ATL,Atlanta,1976,1977,1972,3,42,0.0
3917,Emanuel Terry,1996-08-21T00:00:00,Lincoln Memorial,USA,81.0,220.0,0,,Forward,0,,,,2018,2018,Undrafted,Undrafted,Undrafted,0.0
3918,Jason Terry,1977-09-15T00:00:00,Arizona,USA,74.0,185.0,18,3,Guard,1610612742,Mavericks,DAL,Dallas,1999,2017,1999,1,10,0.0
3919,Hasheem Thabeet,1987-02-16T00:00:00,Connecticut,Tanzania,87.0,263.0,4,34,Center,1610612763,Grizzlies,MEM,Memphis,2009,2013,2009,1,2,0.0
3920,Tom Thacker,1939-11-02T00:00:00,Cincinnati,USA,74.0,170.0,3,12,Guard,1610612758,Royals,CIN,Cincinnati,1963,1967,1963,None,None,0.0
3921,Daniel Theis,1992-04-04T00:00:00,Brose Bamberg,Germany,80.0,245.0,3,27,Forward-Center,1610612738,Celtics,BOS,Boston,2017,2020,Undrafted,Undrafted,Undrafted,
3922,Reggie Theus,1957-10-13T00:00:00,UNLV,USA,78.0,190.0,12,24,Guard,1610612741,Bulls,CHI,Chicago,1978,1990,1978,1,9,2.0
3923,Peter Thibeaux,1961-10-03T00:00:00,St. Mary's (CA),USA,79.0,210.0,1,7,Forward,1610612744,Warriors,GOS,Golden State,1984,1985,1983,4,77,0.0
3924,Bill Thieben,1935-03-28T00:00:00,Hofstra,USA,78.0,215.0,1,9,Forward,1610612765,Pistons,DET,Detroit,1956,1957,1956,None,None,0.0
3925,Justus Thigpen,1947-08-13T00:00:00,Weber State,USA,73.0,160.0,1,23,Guard,1610612765,Pistons,DET,Detroit,1972,1973,1969,11,147,0.0
3926,David Thirdkill,1960-04-12T00:00:00,Bradley,USA,79.0,195.0,4,45,Forward,1610612738,Celtics,BOS,Boston,1982,1986,1982,1,15,0.0
3927,Adonis Thomas,1993-03-25T00:00:00,Memphis,USA,79.0,240.0,1,7,Guard-Forward,1610612753,Magic,ORL,Orlando,2013,2013,Undrafted,Undrafted,Undrafted,0.0
3928,Billy Thomas,1975-12-23T00:00:00,Kansas,USA,77.0,220.0,3,12,Guard,1610612751,Nets,NJN,New Jersey,2004,2007,Undrafted,Undrafted,Undrafted,0.0
3929,Carl Thomas,1969-10-03T00:00:00,Eastern Michigan,USA,76.0,195.0,2,30,Guard,1610612739,Cavaliers,CLE,Cleveland,1991,1997,Undrafted,Undrafted,Undrafted,0.0
3930,Charles Thomas,1969-10-03T00:00:00,Eastern Michigan,USA,75.0,175.0,0,14,Guard,1610612765,Pistons,DET,Detroit,1991,1991,Undrafted,Undrafted,Undrafted,0.0
3931,Etan Thomas,1978-04-01T00:00:00,Syracuse,USA,82.0,260.0,9,36,Center,1610612764,Wizards,WAS,Washington,2001,2010,2000,1,12,0.0
3932,Irving Thomas,1966-01-02T00:00:00,Florida State,USA,80.0,225.0,0,30,Forward,1610612747,Lakers,LAL,Los Angeles,1990,1990,Undrafted,Undrafted,Undrafted,0.0
3933,Isaiah Thomas,1989-02-07T00:00:00,Washington,USA,69.0,185.0,8,4,Guard,0,,,,2011,2019,2011,2,60,2.0
3934,Isiah Thomas,1961-04-30T00:00:00,Indiana,USA,73.0,180.0,12,11,Guard,1610612765,Pistons,DET,Detroit,1981,1993,1981,1,2,11.0
3935,Jamel Thomas,1976-07-19T00:00:00,Providence,USA,78.0,219.0,1,5,Forward,1610612751,Nets,NJN,New Jersey,1999,2000,Undrafted,Undrafted,Undrafted,0.0
3936,James Thomas,1980-11-22T00:00:00,Texas,USA,81.0,245.0,1,,Forward,0,,,,2004,2005,Undrafted,Undrafted,Undrafted,0.0
3937,Jim Thomas,1960-10-19T00:00:00,Indiana,USA,75.0,190.0,3,20,Guard,1610612754,Pacers,IND,Indiana,1983,1990,1983,2,40,0.0
3938,Joe Thomas,1948-06-27T00:00:00,Marquette,USA,78.0,205.0,0,40,Forward,1610612756,Suns,PHX,Phoenix,1970,1970,1970,6,95,0.0
3939,John Thomas,1975-09-08T00:00:00,Minnesota,USA,81.0,265.0,5,41,Center,1610612761,Raptors,TOR,Toronto,1997,2005,1997,1,25,0.0
3940,Kenny Thomas,1977-07-25T00:00:00,New Mexico,USA,79.0,245.0,11,,Center-Forward,0,,,,1999,2009,1999,1,22,0.0
3941,Khyri Thomas,1996-05-08T00:00:00,Creighton,USA,75.0,210.0,2,13,Guard,1610612765,Pistons,DET,Detroit,2018,2019,2018,2,38,0.0
3942,Kurt Thomas,1972-10-04T00:00:00,TCU,USA,81.0,240.0,17,,Forward,0,,,,1995,2012,1995,1,10,0.0
3943,Lance Thomas,1988-04-24T00:00:00,Duke,USA,80.0,225.0,9,42,Forward,1610612751,Nets,BKN,Brooklyn,2011,2019,Undrafted,Undrafted,Undrafted,0.0
3944,Malcolm Thomas,1988-11-08T00:00:00,San Diego State,USA,81.0,225.0,3,,Forward,0,,,,2011,2014,Undrafted,Undrafted,Undrafted,0.0
3945,Matt Thomas,1994-08-04T00:00:00,Iowa State,USA,76.0,190.0,1,21,Guard,1610612761,Raptors,TOR,Toronto,2019,2020,Undrafted,Undrafted,Undrafted,
3946,Terry Thomas,1953-08-20T00:00:00,Detroit,USA,80.0,220.0,0,50,Forward,1610612765,Pistons,DET,Detroit,1975,1975,1975,9,151,0.0
3947,Tim Thomas,1977-02-26T00:00:00,Villanova,USA,82.0,240.0,13,7,Forward,1610612749,Bucks,MIL,Milwaukee,1997,2009,1997,1,7,0.0
3948,Tyrus Thomas,1986-08-17T00:00:00,Louisiana State,USA,82.0,225.0,7,,Forward,0,,,,2006,2014,2006,1,4,0.0
3949,Trey Thompkins,1990-05-29T00:00:00,Georgia,USA,82.0,245.0,1,33,Forward,1610612746,Clippers,LAC,Los Angeles,2011,2011,2011,2,37,0.0
3950,Bernard Thompson,1962-08-30T00:00:00,Fresno State,USA,78.0,210.0,4,25,Guard,1610612756,Suns,PHX,Phoenix,1984,1988,1984,1,19,0.0
3951,Billy Thompson,1963-12-01T00:00:00,Louisville,USA,79.0,195.0,5,55,Forward,1610612748,Heat,MIA,Miami,1986,1991,1986,1,19,0.0
3952,Brooks Thompson,1970-07-19T00:00:00,Oklahoma State,USA,76.0,193.0,3,,Guard,0,,,,1994,1997,1994,1,27,0.0
3953,Corny Thompson,1960-02-05T00:00:00,Connecticut,USA,80.0,225.0,0,25,Forward,1610612742,Mavericks,DAL,Dallas,1982,1982,1982,3,50,0.0
3954,David Thompson,1954-07-13T00:00:00,North Carolina State,USA,76.0,195.0,7,33,Guard,1610612743,Nuggets,DEN,Denver,1976,1983,1975,1,1,4.0
3955,Dijon Thompson,1983-03-23T00:00:00,UCLA,USA,80.0,200.0,1,,Guard-Forward,0,,,,2005,2006,2005,2,54,0.0
3956,George Thompson,1947-11-29T00:00:00,Marquette,USA,74.0,200.0,0,24,Guard,1610612749,Bucks,MIL,Milwaukee,1974,1974,1969,5,66,0.0
