,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
21782,2017-03-25,1610612739,1610612764,115.0,0.494,0.778,0.364,24.0,32.0,127.0,0.598,0.8079999999999999,0.444,24.0,40.0,0
21783,2017-03-25,1610612742,1610612761,86.0,0.3779999999999999,0.85,0.25,20.0,40.0,94.0,0.481,0.778,0.429,22.0,44.0,0
21784,2017-03-25,1610612759,1610612752,106.0,0.455,0.75,0.4,28.0,50.0,98.0,0.471,0.867,0.3,24.0,45.0,1
21785,2017-03-25,1610612757,1610612750,112.0,0.634,0.647,0.5,24.0,35.0,100.0,0.487,0.75,0.2,15.0,27.0,1
21786,2017-03-24,1610612764,1610612751,129.0,0.505,0.955,0.385,29.0,46.0,108.0,0.524,0.731,0.2,24.0,38.0,1
21787,2017-03-24,1610612766,1610612739,105.0,0.422,0.792,0.263,18.0,42.0,112.0,0.5539999999999999,0.875,0.36,26.0,38.0,0
21788,2017-03-24,1610612753,1610612765,115.0,0.516,0.6920000000000001,0.462,36.0,47.0,87.0,0.354,0.85,0.091,21.0,50.0,1
21789,2017-03-24,1610612754,1610612743,117.0,0.505,0.727,0.542,19.0,39.0,125.0,0.476,0.93,0.259,23.0,45.0,0
21790,2017-03-24,1610612738,1610612756,130.0,0.4679999999999999,0.8,0.341,31.0,50.0,120.0,0.4529999999999999,0.735,0.316,23.0,49.0,1
21791,2017-03-24,1610612741,1610612755,107.0,0.407,0.742,0.417,22.0,39.0,117.0,0.5539999999999999,0.7390000000000001,0.32,23.0,46.0,0
21792,2017-03-24,1610612749,1610612737,100.0,0.4429999999999999,0.875,0.296,27.0,35.0,97.0,0.41,0.875,0.364,20.0,49.0,1
21793,2017-03-24,1610612745,1610612740,117.0,0.473,0.75,0.359,29.0,59.0,107.0,0.451,0.7859999999999999,0.368,28.0,36.0,1
21794,2017-03-24,1610612747,1610612750,130.0,0.523,0.857,0.609,26.0,42.0,119.0,0.484,0.909,0.3329999999999999,32.0,37.0,1
21795,2017-03-24,1610612744,1610612758,114.0,0.494,0.889,0.3229999999999999,37.0,44.0,100.0,0.482,0.769,0.476,27.0,37.0,1
21796,2017-03-23,1610612751,1610612756,126.0,0.4529999999999999,0.762,0.276,25.0,61.0,98.0,0.366,0.6759999999999999,0.28,16.0,50.0,1
21797,2017-03-23,1610612748,1610612761,84.0,0.39,0.609,0.261,20.0,36.0,101.0,0.4429999999999999,0.7809999999999999,0.261,10.0,51.0,0
21798,2017-03-23,1610612742,1610612746,97.0,0.4629999999999999,0.667,0.346,26.0,34.0,95.0,0.45,0.667,0.3329999999999999,18.0,45.0,1
21799,2017-03-23,1610612759,1610612763,97.0,0.481,0.652,0.308,26.0,35.0,90.0,0.436,0.8,0.345,18.0,42.0,1
21800,2017-03-23,1610612757,1610612752,110.0,0.488,0.7240000000000001,0.524,15.0,50.0,95.0,0.409,0.9,0.2269999999999999,23.0,40.0,1
21801,2017-03-22,1610612753,1610612766,102.0,0.455,0.8,0.35,26.0,43.0,109.0,0.467,0.889,0.3329999999999999,24.0,43.0,0
21802,2017-03-22,1610612738,1610612754,109.0,0.512,0.857,0.407,27.0,43.0,100.0,0.4370000000000001,0.684,0.3929999999999999,20.0,45.0,1
21803,2017-03-22,1610612741,1610612765,117.0,0.588,0.632,0.478,36.0,36.0,95.0,0.4429999999999999,0.588,0.35,18.0,44.0,1
21804,2017-03-22,1610612760,1610612755,122.0,0.545,0.733,0.25,26.0,54.0,97.0,0.425,0.882,0.32,19.0,25.0,1
21805,2017-03-22,1610612764,1610612737,104.0,0.4,0.7390000000000001,0.324,23.0,54.0,100.0,0.395,0.828,0.32,20.0,44.0,1
21806,2017-03-22,1610612743,1610612739,126.0,0.531,1.0,0.423,35.0,44.0,113.0,0.506,0.857,0.405,22.0,38.0,1
21807,2017-03-22,1610612758,1610612749,98.0,0.488,0.6,0.385,19.0,37.0,116.0,0.531,0.737,0.457,28.0,38.0,0
21808,2017-03-22,1610612762,1610612752,108.0,0.456,0.655,0.25,18.0,48.0,101.0,0.475,0.889,0.429,19.0,36.0,1
21809,2017-03-21,1610612761,1610612741,122.0,0.495,0.741,0.348,18.0,50.0,120.0,0.467,0.815,0.3779999999999999,25.0,39.0,1
21810,2017-03-21,1610612751,1610612765,98.0,0.4320000000000001,0.632,0.345,22.0,46.0,96.0,0.435,0.688,0.217,17.0,51.0,1
21811,2017-03-21,1610612748,1610612756,112.0,0.4379999999999999,0.7390000000000001,0.407,17.0,49.0,97.0,0.439,0.7240000000000001,0.25,14.0,41.0,1
21812,2017-03-21,1610612740,1610612763,95.0,0.3979999999999999,0.8420000000000001,0.31,16.0,51.0,82.0,0.405,0.6920000000000001,0.257,17.0,41.0,1
21813,2017-03-21,1610612742,1610612744,87.0,0.359,0.833,0.324,24.0,39.0,112.0,0.551,0.813,0.433,34.0,46.0,0
21814,2017-03-21,1610612750,1610612759,93.0,0.444,0.88,0.467,20.0,39.0,100.0,0.481,0.818,0.3329999999999999,22.0,33.0,0
21815,2017-03-21,1610612757,1610612749,90.0,0.422,0.615,0.19,15.0,49.0,93.0,0.422,0.833,0.4379999999999999,16.0,49.0,0
21816,2017-03-21,1610612747,1610612746,109.0,0.467,0.63,0.3,23.0,41.0,133.0,0.536,0.875,0.455,23.0,48.0,0
21817,2017-03-20,1610612766,1610612737,105.0,0.5,0.65,0.4,28.0,33.0,90.0,0.44,0.4,0.324,26.0,45.0,1
21818,2017-03-20,1610612753,1610612755,112.0,0.3720000000000001,0.826,0.174,19.0,55.0,109.0,0.382,0.917,0.265,26.0,53.0,1
21819,2017-03-20,1610612754,1610612762,107.0,0.4370000000000001,0.913,0.5,21.0,43.0,100.0,0.455,0.7,0.24,20.0,49.0,1
21820,2017-03-20,1610612738,1610612764,110.0,0.43,0.7140000000000001,0.303,19.0,53.0,102.0,0.43,0.769,0.2289999999999999,24.0,39.0,1
21821,2017-03-20,1610612745,1610612743,125.0,0.506,0.7829999999999999,0.447,27.0,35.0,124.0,0.512,0.923,0.414,26.0,48.0,1
21822,2017-03-20,1610612760,1610612744,95.0,0.425,0.5479999999999999,0.19,18.0,40.0,111.0,0.482,0.762,0.455,28.0,46.0,0
21823,2017-03-20,1610612746,1610612752,114.0,0.494,0.75,0.3229999999999999,25.0,43.0,105.0,0.449,0.792,0.25,24.0,48.0,1
21824,2017-03-19,1610612751,1610612742,104.0,0.431,0.763,0.419,16.0,41.0,111.0,0.539,0.76,0.4,20.0,33.0,0
21825,2017-03-19,1610612755,1610612738,105.0,0.466,0.733,0.364,29.0,43.0,99.0,0.405,0.862,0.207,27.0,41.0,1
21826,2017-03-19,1610612765,1610612756,112.0,0.435,0.667,0.48,26.0,63.0,95.0,0.354,0.633,0.273,16.0,47.0,1
21827,2017-03-19,1610612740,1610612750,123.0,0.544,0.733,0.467,31.0,43.0,109.0,0.512,0.706,0.36,30.0,35.0,1
21828,2017-03-19,1610612761,1610612754,116.0,0.495,0.875,0.444,25.0,51.0,91.0,0.413,0.731,0.261,22.0,33.0,1
21829,2017-03-19,1610612748,1610612757,104.0,0.466,0.65,0.3,18.0,39.0,115.0,0.506,0.75,0.5,13.0,43.0,0
21830,2017-03-19,1610612759,1610612758,118.0,0.494,0.778,0.3929999999999999,31.0,45.0,102.0,0.494,0.765,0.7,29.0,40.0,1
21831,2017-03-19,1610612747,1610612739,120.0,0.516,0.789,0.407,23.0,40.0,125.0,0.529,0.815,0.361,19.0,44.0,0
21832,2017-03-18,1610612760,1610612758,110.0,0.5,0.72,0.385,23.0,49.0,94.0,0.412,0.826,0.238,16.0,35.0,1
21833,2017-03-18,1610612737,1610612757,97.0,0.364,0.813,0.2689999999999999,22.0,35.0,113.0,0.506,0.895,0.444,23.0,54.0,0
21834,2017-03-18,1610612766,1610612764,98.0,0.4270000000000001,0.7040000000000001,0.375,23.0,41.0,93.0,0.3670000000000001,0.774,0.3329999999999999,21.0,44.0,1
21835,2017-03-18,1610612746,1610612739,108.0,0.513,0.69,0.308,27.0,54.0,78.0,0.386,0.6920000000000001,0.185,15.0,40.0,1
21836,2017-03-18,1610612741,1610612762,95.0,0.475,0.857,0.368,24.0,39.0,86.0,0.3829999999999999,0.68,0.28,15.0,49.0,1
21837,2017-03-18,1610612763,1610612759,104.0,0.421,0.871,0.433,20.0,35.0,96.0,0.44,0.955,0.321,18.0,42.0,1
21838,2017-03-18,1610612743,1610612745,105.0,0.4270000000000001,0.633,0.3229999999999999,28.0,45.0,109.0,0.4579999999999999,0.8,0.208,20.0,48.0,0
21839,2017-03-18,1610612744,1610612749,117.0,0.6,0.789,0.522,30.0,44.0,92.0,0.4039999999999999,0.7859999999999999,0.3329999999999999,19.0,35.0,1
21840,2017-03-17,1610612755,1610612742,116.0,0.525,0.87,0.414,32.0,55.0,74.0,0.345,0.529,0.217,21.0,34.0,1
21841,2017-03-17,1610612764,1610612741,112.0,0.455,0.833,0.385,34.0,40.0,107.0,0.5,0.667,0.259,28.0,53.0,1
21842,2017-03-17,1610612751,1610612738,95.0,0.361,0.8,0.314,23.0,41.0,98.0,0.4,0.7929999999999999,0.241,20.0,51.0,0
21843,2017-03-17,1610612765,1610612761,75.0,0.349,0.667,0.15,14.0,49.0,87.0,0.385,0.9,0.3329999999999999,19.0,53.0,0
21844,2017-03-17,1610612740,1610612745,128.0,0.5329999999999999,0.75,0.353,29.0,54.0,112.0,0.407,0.7809999999999999,0.325,18.0,46.0,1
21845,2017-03-17,1610612748,1610612750,123.0,0.588,0.789,0.308,29.0,40.0,105.0,0.5,0.955,0.1669999999999999,14.0,28.0,1
21846,2017-03-17,1610612756,1610612753,103.0,0.4370000000000001,0.833,0.143,18.0,49.0,109.0,0.4379999999999999,0.857,0.304,21.0,43.0,0
21847,2017-03-17,1610612747,1610612749,103.0,0.452,0.615,0.379,24.0,40.0,107.0,0.488,0.767,0.1669999999999999,22.0,43.0,0
21848,2017-03-16,1610612739,1610612762,91.0,0.419,0.526,0.273,14.0,52.0,83.0,0.415,0.7140000000000001,0.238,18.0,47.0,1
21849,2017-03-16,1610612761,1610612760,102.0,0.457,0.767,0.25,15.0,32.0,123.0,0.534,0.789,0.56,33.0,47.0,0
21850,2017-03-16,1610612752,1610612751,110.0,0.466,0.962,0.1669999999999999,20.0,34.0,121.0,0.477,0.8290000000000001,0.313,19.0,51.0,0
21851,2017-03-16,1610612737,1610612763,91.0,0.408,0.735,0.296,19.0,38.0,103.0,0.424,0.833,0.357,29.0,48.0,0
21852,2017-03-16,1610612743,1610612746,129.0,0.535,0.846,0.536,31.0,48.0,114.0,0.524,0.667,0.5,26.0,34.0,1
21853,2017-03-16,1610612744,1610612753,122.0,0.575,0.522,0.385,36.0,47.0,92.0,0.3720000000000001,0.7140000000000001,0.259,15.0,49.0,1
21854,2017-03-15,1610612764,1610612742,107.0,0.488,0.7140000000000001,0.4,30.0,42.0,112.0,0.506,0.72,0.4379999999999999,24.0,40.0,0
21855,2017-03-15,1610612754,1610612766,98.0,0.534,0.889,0.429,26.0,42.0,77.0,0.4,0.769,0.13,15.0,30.0,1
21856,2017-03-15,1610612738,1610612750,117.0,0.544,0.857,0.3939999999999999,34.0,37.0,104.0,0.44,0.8,0.296,26.0,42.0,1
21857,2017-03-15,1610612748,1610612740,120.0,0.506,0.8420000000000001,0.457,23.0,45.0,112.0,0.477,0.679,0.409,21.0,38.0,1
21858,2017-03-15,1610612765,1610612762,83.0,0.419,0.667,0.231,14.0,39.0,97.0,0.4679999999999999,0.75,0.4639999999999999,28.0,43.0,0
21859,2017-03-15,1610612741,1610612763,91.0,0.374,0.8,0.3929999999999999,22.0,45.0,98.0,0.424,0.833,0.355,26.0,52.0,0
21860,2017-03-15,1610612745,1610612747,139.0,0.5489999999999999,0.6559999999999999,0.419,37.0,50.0,100.0,0.462,0.722,0.12,16.0,38.0,1
21861,2017-03-15,1610612759,1610612757,106.0,0.477,0.733,0.423,28.0,41.0,110.0,0.475,0.893,0.409,21.0,39.0,0
21862,2017-03-15,1610612756,1610612758,101.0,0.402,0.643,0.24,24.0,47.0,107.0,0.481,0.735,0.429,22.0,48.0,0
21863,2017-03-15,1610612746,1610612749,96.0,0.467,0.7240000000000001,0.208,23.0,42.0,97.0,0.447,0.76,0.345,22.0,36.0,0
21864,2017-03-14,1610612739,1610612765,128.0,0.597,0.7390000000000001,0.633,29.0,41.0,96.0,0.374,0.947,0.211,20.0,45.0,1
21865,2017-03-14,1610612751,1610612760,104.0,0.465,0.867,0.5,20.0,32.0,122.0,0.494,0.706,0.455,30.0,44.0,0
21866,2017-03-14,1610612752,1610612754,87.0,0.422,0.615,0.321,21.0,52.0,81.0,0.368,0.6,0.276,16.0,53.0,1
21867,2017-03-14,1610612740,1610612757,100.0,0.475,0.6,0.286,19.0,49.0,77.0,0.303,0.769,0.344,13.0,48.0,1
21868,2017-03-14,1610612744,1610612755,106.0,0.364,0.8,0.4379999999999999,24.0,43.0,104.0,0.4379999999999999,0.667,0.296,28.0,52.0,1
21869,2017-03-13,1610612766,1610612741,109.0,0.462,0.8420000000000001,0.241,25.0,44.0,115.0,0.446,0.8640000000000001,0.35,29.0,50.0,0
21870,2017-03-13,1610612761,1610612742,100.0,0.474,0.944,0.36,19.0,55.0,78.0,0.365,0.6920000000000001,0.28,21.0,34.0,1
21871,2017-03-13,1610612763,1610612749,113.0,0.519,0.7390000000000001,0.519,30.0,37.0,93.0,0.4629999999999999,0.85,0.5379999999999999,21.0,32.0,1
21872,2017-03-13,1610612759,1610612737,107.0,0.481,0.765,0.471,31.0,44.0,99.0,0.457,0.633,0.273,27.0,36.0,1
21873,2017-03-13,1610612750,1610612764,119.0,0.523,0.8640000000000001,0.476,27.0,46.0,104.0,0.429,0.8059999999999999,0.2689999999999999,15.0,38.0,1
21874,2017-03-13,1610612762,1610612746,114.0,0.526,0.818,0.667,22.0,42.0,108.0,0.5,0.7829999999999999,0.4,16.0,28.0,1
21875,2017-03-13,1610612758,1610612753,120.0,0.537,0.762,0.5329999999999999,24.0,41.0,115.0,0.4589999999999999,1.0,0.382,32.0,44.0,1
21876,2017-03-13,1610612743,1610612747,129.0,0.536,0.88,0.447,36.0,42.0,101.0,0.433,0.579,0.3,17.0,46.0,1
21877,2017-03-12,1610612738,1610612741,100.0,0.465,1.0,0.4320000000000001,22.0,51.0,80.0,0.379,0.778,0.28,18.0,40.0,1
21878,2017-03-12,1610612751,1610612752,120.0,0.46,0.7240000000000001,0.5,23.0,55.0,112.0,0.415,0.813,0.348,22.0,43.0,1
21879,2017-03-12,1610612754,1610612748,102.0,0.4270000000000001,0.8440000000000001,0.3329999999999999,12.0,46.0,98.0,0.415,0.688,0.281,18.0,54.0,1
21880,2017-03-12,1610612756,1610612757,101.0,0.441,0.7,0.357,20.0,41.0,110.0,0.5,0.68,0.318,14.0,49.0,0
21881,2017-03-12,1610612745,1610612739,117.0,0.4270000000000001,0.679,0.356,25.0,52.0,112.0,0.525,0.846,0.395,24.0,38.0,1
21882,2017-03-12,1610612747,1610612755,116.0,0.5,0.857,0.2,24.0,40.0,118.0,0.519,0.813,0.417,28.0,34.0,0
21883,2017-03-11,1610612760,1610612762,112.0,0.5,0.75,0.348,23.0,43.0,104.0,0.48,0.821,0.45,15.0,36.0,1
21884,2017-03-11,1610612746,1610612755,112.0,0.494,0.828,0.32,25.0,41.0,100.0,0.476,0.7140000000000001,0.3329999999999999,28.0,41.0,1
21885,2017-03-11,1610612765,1610612752,112.0,0.479,0.579,0.3329999999999999,27.0,51.0,92.0,0.439,0.636,0.433,26.0,44.0,1
21886,2017-03-11,1610612766,1610612740,122.0,0.451,0.85,0.283,32.0,50.0,125.0,0.505,0.688,0.412,33.0,47.0,0
21887,2017-03-11,1610612753,1610612739,104.0,0.396,0.857,0.19,17.0,52.0,116.0,0.5,0.6,0.385,30.0,52.0,0
21888,2017-03-11,1610612749,1610612750,102.0,0.4629999999999999,0.87,0.4,19.0,40.0,95.0,0.457,0.762,0.385,21.0,38.0,1
21889,2017-03-11,1610612748,1610612761,104.0,0.486,0.6970000000000001,0.3929999999999999,21.0,35.0,89.0,0.375,0.84,0.133,7.0,48.0,1
21890,2017-03-11,1610612759,1610612744,107.0,0.519,0.833,0.444,27.0,46.0,85.0,0.359,0.609,0.294,19.0,49.0,1
21891,2017-03-11,1610612763,1610612737,90.0,0.3779999999999999,0.7390000000000001,0.172,22.0,41.0,107.0,0.5,0.769,0.5,22.0,46.0,0
21892,2017-03-11,1610612742,1610612756,98.0,0.3779999999999999,0.917,0.346,17.0,48.0,100.0,0.4579999999999999,0.9,0.286,18.0,40.0,0
21893,2017-03-11,1610612757,1610612764,124.0,0.511,0.75,0.5,26.0,43.0,125.0,0.522,0.679,0.48,27.0,46.0,0
21894,2017-03-11,1610612758,1610612743,92.0,0.439,0.6,0.348,24.0,41.0,105.0,0.471,0.889,0.265,21.0,44.0,0
21895,2017-03-10,1610612766,1610612753,121.0,0.595,0.85,0.476,34.0,43.0,81.0,0.408,0.636,0.185,19.0,31.0,1
21896,2017-03-10,1610612741,1610612745,94.0,0.3879999999999999,0.75,0.231,24.0,49.0,115.0,0.416,0.813,0.319,26.0,54.0,0
21897,2017-03-10,1610612749,1610612754,99.0,0.516,0.867,0.412,17.0,34.0,85.0,0.44,0.773,0.111,15.0,36.0,1
21898,2017-03-10,1610612750,1610612744,103.0,0.4429999999999999,0.778,0.286,21.0,46.0,102.0,0.466,0.765,0.292,25.0,43.0,1
21899,2017-03-10,1610612737,1610612761,105.0,0.52,0.655,0.364,24.0,45.0,99.0,0.402,0.778,0.16,19.0,46.0,1
21900,2017-03-10,1610612743,1610612738,119.0,0.529,0.773,0.387,24.0,50.0,99.0,0.42,0.826,0.364,19.0,34.0,1
21901,2017-03-10,1610612742,1610612751,105.0,0.423,0.893,0.424,16.0,47.0,96.0,0.436,0.826,0.29,23.0,35.0,1
21902,2017-03-10,1610612758,1610612764,122.0,0.478,0.7859999999999999,0.522,27.0,40.0,130.0,0.5,0.895,0.346,29.0,52.0,0
21903,2017-03-09,1610612765,1610612739,106.0,0.466,0.789,0.346,22.0,45.0,101.0,0.4639999999999999,0.632,0.282,24.0,42.0,1
21904,2017-03-09,1610612763,1610612746,98.0,0.446,0.773,0.35,26.0,34.0,114.0,0.513,0.821,0.3670000000000001,24.0,47.0,0
21905,2017-03-09,1610612760,1610612759,102.0,0.461,0.667,0.3,23.0,48.0,92.0,0.417,0.8,0.316,15.0,41.0,1
21906,2017-03-09,1610612757,1610612755,114.0,0.455,0.848,0.286,25.0,55.0,108.0,0.436,0.75,0.379,18.0,44.0,1
21907,2017-03-09,1610612756,1610612747,110.0,0.462,0.8,0.316,20.0,54.0,122.0,0.48,0.667,0.444,21.0,42.0,0
21908,2017-03-08,1610612753,1610612741,98.0,0.416,0.81,0.28,21.0,48.0,91.0,0.444,0.636,0.429,24.0,44.0,1
21909,2017-03-08,1610612737,1610612751,110.0,0.4320000000000001,0.75,0.2,19.0,47.0,105.0,0.4629999999999999,0.8,0.3329999999999999,28.0,40.0,1
21910,2017-03-08,1610612748,1610612766,108.0,0.435,0.708,0.415,22.0,46.0,101.0,0.4629999999999999,0.952,0.3329999999999999,14.0,39.0,1
21911,2017-03-08,1610612749,1610612752,104.0,0.43,0.7859999999999999,0.308,26.0,46.0,93.0,0.4639999999999999,0.667,0.3329999999999999,22.0,43.0,1
21912,2017-03-08,1610612740,1610612761,87.0,0.425,0.769,0.31,22.0,40.0,94.0,0.474,0.609,0.381,21.0,42.0,0
21913,2017-03-08,1610612745,1610612762,108.0,0.4429999999999999,0.75,0.25,22.0,31.0,115.0,0.539,0.875,0.387,21.0,45.0,0
21914,2017-03-08,1610612750,1610612746,107.0,0.488,0.9,0.25,26.0,50.0,91.0,0.422,0.667,0.375,18.0,36.0,1
21915,2017-03-08,1610612754,1610612765,115.0,0.5,0.8420000000000001,0.478,27.0,46.0,98.0,0.4379999999999999,0.591,0.2689999999999999,20.0,45.0,1
21916,2017-03-08,1610612759,1610612758,114.0,0.5,0.762,0.483,33.0,43.0,104.0,0.488,0.813,0.368,20.0,42.0,1
21917,2017-03-08,1610612743,1610612764,113.0,0.529,0.471,0.4639999999999999,31.0,39.0,123.0,0.568,0.632,0.423,31.0,43.0,0
21918,2017-03-08,1610612744,1610612738,86.0,0.44,0.667,0.2,23.0,46.0,99.0,0.44,0.789,0.345,28.0,45.0,0
21919,2017-03-07,1610612760,1610612757,121.0,0.518,0.767,0.4,16.0,39.0,126.0,0.5529999999999999,0.778,0.478,24.0,36.0,0
21920,2017-03-07,1610612742,1610612747,122.0,0.542,0.789,0.5479999999999999,25.0,41.0,111.0,0.467,0.727,0.3670000000000001,25.0,44.0,1
21921,2017-03-07,1610612756,1610612764,127.0,0.5,0.7879999999999999,0.481,23.0,49.0,131.0,0.456,0.792,0.389,19.0,44.0,0
21922,2017-03-06,1610612755,1610612749,98.0,0.4379999999999999,0.632,0.267,30.0,42.0,112.0,0.494,0.8,0.424,28.0,41.0,0
21923,2017-03-06,1610612753,1610612752,105.0,0.471,0.667,0.281,23.0,42.0,113.0,0.465,0.964,0.429,26.0,45.0,0
21924,2017-03-06,1610612739,1610612748,98.0,0.449,0.655,0.3329999999999999,15.0,52.0,106.0,0.429,0.857,0.457,23.0,38.0,0
21925,2017-03-06,1610612737,1610612744,111.0,0.4629999999999999,0.71,0.4639999999999999,19.0,47.0,119.0,0.471,0.773,0.455,33.0,43.0,0
21926,2017-03-06,1610612765,1610612741,109.0,0.489,0.65,0.286,26.0,48.0,95.0,0.41,0.905,0.286,21.0,37.0,1
21927,2017-03-06,1610612763,1610612751,109.0,0.442,0.795,0.4,23.0,37.0,122.0,0.534,0.789,0.467,16.0,41.0,0
21928,2017-03-06,1610612766,1610612754,100.0,0.407,0.905,0.355,21.0,50.0,88.0,0.457,0.667,0.4,29.0,41.0,1
21929,2017-03-06,1610612759,1610612745,112.0,0.455,0.913,0.3929999999999999,24.0,44.0,110.0,0.466,0.8240000000000001,0.359,19.0,43.0,1
21930,2017-03-06,1610612743,1610612758,108.0,0.5,0.75,0.433,28.0,40.0,96.0,0.434,0.857,0.375,20.0,40.0,1
21931,2017-03-06,1610612762,1610612740,88.0,0.407,0.8,0.37,16.0,46.0,83.0,0.357,0.722,0.303,16.0,47.0,1
21932,2017-03-06,1610612746,1610612738,116.0,0.534,0.617,0.45,23.0,47.0,102.0,0.41,0.828,0.286,22.0,37.0,1
21933,2017-03-05,1610612737,1610612754,96.0,0.442,0.613,0.3329999999999999,21.0,44.0,97.0,0.449,0.5710000000000001,0.455,24.0,44.0,0
21934,2017-03-05,1610612752,1610612744,105.0,0.47,0.8,0.318,18.0,47.0,112.0,0.455,0.826,0.371,21.0,35.0,0
21935,2017-03-05,1610612756,1610612738,109.0,0.447,0.8079999999999999,0.2,16.0,50.0,106.0,0.376,0.725,0.351,19.0,54.0,1
21936,2017-03-05,1610612764,1610612753,115.0,0.481,0.92,0.5379999999999999,26.0,38.0,114.0,0.494,0.632,0.4,16.0,43.0,1
21937,2017-03-05,1610612758,1610612762,109.0,0.518,0.75,0.471,24.0,37.0,110.0,0.456,0.667,0.303,24.0,47.0,0
21938,2017-03-05,1610612742,1610612760,104.0,0.488,0.813,0.28,24.0,37.0,89.0,0.402,0.7,0.091,19.0,49.0,1
21939,2017-03-05,1610612747,1610612740,97.0,0.4579999999999999,0.733,0.357,22.0,49.0,105.0,0.4039999999999999,0.6859999999999999,0.375,23.0,44.0,0
21940,2017-03-04,1610612755,1610612765,106.0,0.489,0.857,0.412,30.0,36.0,136.0,0.568,0.857,0.435,26.0,44.0,0
21941,2017-03-04,1610612749,1610612761,101.0,0.4370000000000001,0.826,0.222,16.0,42.0,94.0,0.467,0.85,0.3329999999999999,20.0,36.0,1
21942,2017-03-04,1610612748,1610612739,120.0,0.523,0.833,0.529,20.0,48.0,92.0,0.479,0.611,0.407,20.0,33.0,1
21943,2017-03-04,1610612741,1610612746,91.0,0.422,0.75,0.353,26.0,45.0,101.0,0.482,0.813,0.24,20.0,37.0,0
21944,2017-03-04,1610612743,1610612766,102.0,0.45,0.84,0.3,21.0,45.0,112.0,0.456,0.8240000000000001,0.593,25.0,43.0,0
21945,2017-03-04,1610612745,1610612763,123.0,0.5,0.75,0.429,25.0,43.0,108.0,0.4429999999999999,0.667,0.286,26.0,46.0,1
21946,2017-03-04,1610612759,1610612750,97.0,0.4039999999999999,0.625,0.25,16.0,49.0,90.0,0.3929999999999999,0.727,0.25,24.0,55.0,1
21947,2017-03-04,1610612757,1610612751,130.0,0.57,0.727,0.64,29.0,37.0,116.0,0.523,0.706,0.467,24.0,31.0,1
21948,2017-03-03,1610612755,1610612752,105.0,0.434,0.774,0.321,20.0,50.0,102.0,0.3929999999999999,0.879,0.3329999999999999,14.0,41.0,1
21949,2017-03-03,1610612764,1610612761,106.0,0.37,0.875,0.3329999999999999,23.0,45.0,114.0,0.506,0.778,0.44,16.0,51.0,0
21950,2017-03-03,1610612753,1610612748,110.0,0.5,0.789,0.294,27.0,47.0,99.0,0.385,0.84,0.286,20.0,46.0,1
21951,2017-03-03,1610612737,1610612739,130.0,0.5379999999999999,0.733,0.385,30.0,43.0,135.0,0.547,0.8,0.5429999999999999,31.0,33.0,0
21952,2017-03-03,1610612749,1610612746,112.0,0.55,0.933,0.4,35.0,25.0,101.0,0.563,0.583,0.421,23.0,38.0,1
21953,2017-03-03,1610612742,1610612763,104.0,0.476,0.778,0.185,23.0,45.0,100.0,0.4629999999999999,0.682,0.321,16.0,39.0,1
21954,2017-03-03,1610612762,1610612751,112.0,0.514,0.706,0.462,25.0,45.0,97.0,0.4039999999999999,0.75,0.233,12.0,42.0,1
21955,2017-03-03,1610612756,1610612760,118.0,0.494,0.8059999999999999,0.238,28.0,45.0,111.0,0.425,0.8,0.257,14.0,47.0,1
21956,2017-03-03,1610612740,1610612759,98.0,0.385,0.833,0.32,20.0,48.0,101.0,0.421,0.6,0.222,20.0,53.0,0
21957,2017-03-03,1610612747,1610612738,95.0,0.425,0.75,0.25,23.0,34.0,115.0,0.512,0.76,0.303,30.0,46.0,0
21958,2017-03-02,1610612741,1610612744,94.0,0.439,0.81,0.263,19.0,49.0,87.0,0.386,0.929,0.2,23.0,41.0,1
21959,2017-03-02,1610612756,1610612766,120.0,0.597,0.84,0.368,30.0,42.0,103.0,0.3929999999999999,0.821,0.294,19.0,34.0,1
21960,2017-03-02,1610612757,1610612760,114.0,0.494,0.743,0.4,19.0,45.0,109.0,0.395,0.938,0.379,11.0,40.0,1
21961,2017-03-01,1610612753,1610612752,90.0,0.41,0.773,0.2,11.0,43.0,101.0,0.42,0.8059999999999999,0.276,21.0,50.0,0
21962,2017-03-01,1610612761,1610612764,96.0,0.3670000000000001,0.885,0.35,11.0,50.0,105.0,0.476,0.8420000000000001,0.36,32.0,44.0,0
21963,2017-03-01,1610612737,1610612742,100.0,0.563,0.75,0.476,24.0,34.0,95.0,0.455,0.846,0.424,22.0,33.0,1
21964,2017-03-01,1610612748,1610612755,125.0,0.544,0.667,0.433,24.0,42.0,98.0,0.435,0.818,0.353,16.0,40.0,1
21965,2017-03-01,1610612749,1610612743,98.0,0.4579999999999999,0.867,0.5,26.0,34.0,110.0,0.488,0.9,0.303,21.0,45.0,0
21966,2017-03-01,1610612740,1610612765,109.0,0.5,0.957,0.36,18.0,53.0,86.0,0.3879999999999999,0.176,0.13,13.0,50.0,1
21967,2017-03-01,1610612738,1610612739,103.0,0.462,0.7829999999999999,0.419,28.0,47.0,99.0,0.407,0.682,0.303,20.0,41.0,1
